PLAYER,TEAM,Pos
Mike Wililams,LAC,WR
Quintez Cephus,DET,WR
Kyler Murray,Ari,QB
Kenyan Drake,Ari,RB
DeAndre Hopkins,Ari,WR
Christian Kirk,Ari,WR
Larry Fitzgerald,Ari,WR
Dan Arnold,Ari,TE
Andy Isabella,Ari,WR
Chase Edmonds,Ari,RB
Matt Ryan,Atl,QB
Todd Gurley II,Atl,RB
Julio Jones,Atl,WR
Calvin Ridley,Atl,WR
Hayden Hurst,Atl,TE
Russell Gage,Atl,WR
Brian Hill,Atl,RB
Christian Blake,Atl,WR
Ito Smith,Atl,RB
Lamar Jackson,Bal,QB
Mark Andrews,Bal,TE
Mark Ingram II,Bal,RB
Marquise Brown,Bal,WR
J.K. Dobbins,Bal,RB
Miles Boykin,Bal,WR
Willie Snead IV,Bal,WR
Gus Edwards,Bal,RB
Nick Boyle,Bal,TE
Devin Duvernay,Bal,WR
Josh Allen,Buf,QB
Stefon Diggs,Buf,WR
Devin Singletary,Buf,RB
Zack Moss,Buf,RB
John Brown,Buf,WR
Cole Beasley,Buf,WR
Dawson Knox,Buf,TE
Tyler Kroft,Buf,TE
Teddy Bridgewater,Car,QB
Christian McCaffrey,Car,RB
DJ Moore,Car,WR
Robby Anderson,Car,WR
Curtis Samuel,Car,WR
Ian Thomas,Car,TE
Mitchell Trubisky,Chi,QB
Allen Robinson II,Chi,WR
David Montgomery,Chi,RB
Tarik Cohen,Chi,RB
Anthony Miller,Chi,WR
Jimmy Graham,Chi,TE
Ted Ginn Jr.,Chi,WR
Cole Kmet,Chi,TE
Joe Burrow,Cin,QB
Joe Mixon,Cin,RB
A.J. Green,Cin,WR
Tyler Boyd,Cin,WR
C.J. Uzomah,Cin,TE
Giovani Bernard,Cin,RB
John Ross III,Cin,WR
Auden Tate,Cin,WR
Tee Higgins,Cin,WR
Drew Sample,Cin,TE
Baker Mayfield,Cle,QB
Nick Chubb,Cle,RB
Odell Beckham Jr.,Cle,WR
Jarvis Landry,Cle,WR
Kareem Hunt,Cle,RB
Austin Hooper,Cle,TE
David Njoku,Cle,TE
Rashard Higgins,Cle,WR
Dak Prescott,Dal,QB
Ezekiel Elliott,Dal,RB
Amari Cooper,Dal,WR
Michael Gallup,Dal,WR
CeeDee Lamb,Dal,WR
Blake Jarwin,Dal,TE
Tony Pollard,Dal,RB
Dalton Schultz,Dal,TE
Drew Lock,Den,QB
Melvin Gordon,Den,RB
Courtland Sutton,Den,WR
Phillip Lindsay,Den,RB
Noah Fant,Den,TE
Jerry Jeudy,Den,WR
DaeSean Hamilton,Den,WR
Tim Patrick,Den,WR
Matthew Stafford,Det,QB
Kenny Golladay,Det,WR
Marvin Jones Jr.,Det,WR
Kerryon Johnson,Det,RB
Danny Amendola,Det,WR
T.J. Hockenson,Det,TE
D'Andre Swift,Det,RB
Adrian Peterson,Det,RB
Jesse James,Det,TE
Aaron Rodgers,GB,QB
Aaron Jones,GB,RB
Davante Adams,GB,WR
Allen Lazard,GB,WR
Jamaal Williams,GB,RB
Marquez Valdes-Scantling,GB,WR
Robert Tonyan,GB,TE
AJ Dillon,GB,RB
Jace Sternberger,GB,TE
Equanimeous St. Brown,GB,WR
Deshaun Watson,Hou,QB
David Johnson,Hou,RB
Will Fuller V,Hou,WR
Brandin Cooks,Hou,WR
Randall Cobb,Hou,WR
Duke Johnson,Hou,RB
Kenny Stills,Hou,WR
Jordan Akins,Hou,TE
Darren Fells,Hou,TE
Philip Rivers,Ind,QB
T.Y. Hilton,Ind,WR
Jonathan Taylor,Ind,RB
Marlon Mack,Ind,RB
Jack Doyle,Ind,TE
Nyheim Hines,Ind,RB
Parris Campbell,Ind,WR
Michael Pittman Jr.,Ind,WR
Mo Alie-Cox,Ind,TE
Zach Pascal,Ind,WR
Gardner Minshew II,Jax,QB
DJ Chark Jr.,Jax,WR
James Robinson,Jax,RB
Tyler Eifert,Jax,TE
Laviska Shenault Jr.,Jax,WR
Chris Thompson,Jax,RB
Chris Conley,Jax,WR
Dede Westbrook,Jax,WR
James O'Shaughnessy,Jax,TE
Patrick Mahomes,KC,QB
Travis Kelce,KC,TE
Tyreek Hill,KC,WR
Clyde Edwards-Helaire,KC,RB
Sammy Watkins,KC,WR
Darrel Williams,KC,RB
Mecole Hardman,KC,WR
Demarcus Robinson,KC,WR
Darwin Thompson,KC,RB
Tyrod Taylor,LAC,QB
Austin Ekeler,LAC,RB
Keenan Allen,LAC,WR
Hunter Henry,LAC,TE
Justin Jackson,LAC,RB
Joshua Kelley,LAC,RB
Jalen Guyton,LAC,WR
Joe Reed,LAC,WR
Jason Moore,LAC,WR
Jared Goff,LAR,QB
Cooper Kupp,LAR,WR
Cam Akers,LAR,RB
Robert Woods,LAR,WR
Tyler Higbee,LAR,TE
Malcolm Brown,LAR,RB
Van Jefferson,LAR,WR
Gerald Everett,LAR,TE
Darrell Henderson Jr.,LAR,RB
Josh Reynolds,LAR,WR
Derek Carr,LV,QB
Josh Jacobs,LV,RB
Darren Waller,LV,TE
Henry Ruggs III,LV,WR
Hunter Renfrow,LV,WR
Bryan Edwards,LV,WR
Jalen Richard,LV,RB
Devontae Booker,LV,RB
Nelson Agholor,LV,WR
Ryan Fitzpatrick,Mia,QB
DeVante Parker,Mia,WR
Jordan Howard,Mia,RB
Preston Williams,Mia,WR
Matt Breida,Mia,RB
Mike Gesicki,Mia,TE
Jakeem Grant,Mia,WR
Isaiah Ford,Mia,WR
Kirk Cousins,Min,QB
Dalvin Cook,Min,RB
Adam Thielen,Min,WR
Irv Smith Jr.,Min,TE
Kyle Rudolph,Min,TE
Alexander Mattison,Min,RB
Justin Jefferson,Min,WR
Bisi Johnson,Min,WR
Cam Newton,NE,QB
Julian Edelman,NE,WR
James White,NE,RB
Sony Michel,NE,RB
N'Keal Harry,NE,WR
Rex Burkhead,NE,RB
Damiere Byrd,NE,WR
Devin Asiasi,NE,TE
Jakobi Meyers,NE,WR
Gunner Olszewski,NE,WR
Drew Brees,NO,QB
Alvin Kamara,NO,RB
Michael Thomas,NO,WR
Jared Cook,NO,TE
Emmanuel Sanders,NO,WR
Latavius Murray,NO,RB
Taysom Hill,NO,TE
Tre'Quan Smith,NO,WR
Josh Hill,NO,TE
Daniel Jones,NYG,QB
Saquon Barkley,NYG,RB
Sterling Shepard,NYG,WR
Evan Engram,NYG,TE
Darius Slayton,NYG,WR
Golden Tate,NYG,WR
Sam Darnold,NYJ,QB
Le'Veon Bell,NYJ,RB
Jamison Crowder,NYJ,WR
Breshad Perriman,NYJ,WR
Chris Herndon,NYJ,TE
Chris Hogan,NYJ,WR
Frank Gore,NYJ,RB
Denzel Mims,NYJ,WR
Carson Wentz,Phi,QB
Miles Sanders,Phi,RB
Zach Ertz,Phi,TE
DeSean Jackson,Phi,WR
Boston Scott,Phi,RB
Dallas Goedert,Phi,TE
Jalen Reagor,Phi,WR
Greg Ward,Phi,WR
J.J. Arcega-Whiteside,Phi,WR
Ben Roethlisberger,Pit,QB
James Conner,Pit,RB
JuJu Smith-Schuster,Pit,WR
Diontae Johnson,Pit,WR
Eric Ebron,Pit,TE
James Washington,Pit,WR
Chase Claypool,Pit,WR
Benny Snell Jr.,Pit,RB
Vance McDonald,Pit,TE
Jaylen Samuels,Pit,RB
Russell Wilson,Sea,QB
Chris Carson,Sea,RB
Tyler Lockett,Sea,WR
DK Metcalf,Sea,WR
Phillip Dorsett II,Sea,WR
Will Dissly,Sea,TE
Carlos Hyde,Sea,RB
Greg Olsen,Sea,TE
David Moore,Sea,WR
Jimmy Garoppolo,SF,QB
George Kittle,SF,TE
Raheem Mostert,SF,RB
Tevin Coleman,SF,RB
Brandon Aiyuk,SF,WR
Kendrick Bourne,SF,WR
Trent Taylor,SF,WR
Jerick McKinnon,SF,RB
Jordan Reed,SF,TE
Tom Brady,TB,QB
Chris Godwin,TB,WR
Mike Evans,TB,WR
Ronald Jones II,TB,RB
Rob Gronkowski,TB,TE
Leonard Fournette,TB,RB
Scotty Miller,TB,WR
LeSean McCoy,TB,RB
O.J. Howard,TB,TE
Justin Watson,TB,WR
Ryan Tannehill,Ten,QB
Derrick Henry,Ten,RB
A.J. Brown,Ten,WR
Corey Davis,Ten,WR
Jonnu Smith,Ten,TE
Adam Humphries,Ten,WR
Darrynton Evans,Ten,RB
Anthony Firkser,Ten,TE
Dwayne Haskins Jr.,Wsh,QB
Terry McLaurin,Wsh,WR
Antonio Gibson,Wsh,RB
Steven Sims Jr.,Wsh,WR
Antonio Gandy-Golden,Wsh,WR
Peyton Barber,Wsh,RB
Logan Thomas,Wsh,TE
Dontrelle Inman,Wsh,WR
J.D. McKissic,Wsh,RB
Bryce Love,Wsh,RB
Jeremy Sprinkle,Wsh,TE
